,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
M-II TB Equity,#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-PAT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,9.85,9.95,9.65,9.85,9.85,9.9,10,9.4,9.4,9.95,9.55,9.8,9.75,9.65,9.6,9.7,10.7,10,11,10.7,10.1,9.9,10.1,10.2,10.1,10,9.8,9.8,10.4,9.95,9.5,9.5,9.45,9.4,9.4,9.5,9.6,9.8,10,10,9.95,10.2,10,10.1,10.2,10.1
M-STOR TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,9.95,9.95,10,9.8,10,10,10,9.8,9.9,9.95,11,10.3,10.3,10.5,10.5,10.5,10.6,10.4,10.5,10.5,10.7,10.9,10.5,10.4,10.5,10.7,10.7,10.7,10.7,10.7,10.5,11.4,11,11.4,11.4,11.4,14,13.3,12.1,13,12.5,12.6,12.8,12.3,12.1,12.8,12.3,12.3,12.3,11.8,11.4,11.8,11,11.3,11.5,11.8,11.6,11.6,11,10.9,10.8,10.8,10.6,10.7,10.6,10.5,10.8,10.7,10.7,10.8,10.6,10.4,10.6,10.6,10.2,10.1,10,10,10.1,10,10.2,10.6,10.4,10.2,10.3,10.4,10.4,10.5,10.3,10.5,10.3,10.2,10.2,10,10,10.2,10.3,10.1,10.2,10.3,10.4,10.4,10.4,10.3,10.3
MACO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.53,0.59,0.63,0.66,0.66,0.59,0.59,0.54,0.51,0.46,0.38,0.38,0.36,0.37,0.37,0.37,0.36,0.32,0.3,0.29,0.26,0.22,0.21,0.21,0.21,0.2,0.2,0.22,0.27,0.24,0.23,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.14,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.11,0.1,0.1,0.13,0.12,0.12,0.1,0.1,0.12,0.15,0.15,0.17,0.16,0.16,0.16,0.18,0.16,0.18,0.18,0.22,0.24,0.25,0.26,0.29,0.25,0.25,0.26,0.28,0.3,0.39,0.4,0.45,0.4,0.38,0.4,0.55,0.56,0.54,0.62,1.06,0.94,1.08,1.12,1.15,1.09,0.81,0.82,0.74,0.84,0.85,0.77,0.75,0.73,0.84,0.88,1,1.08,1.35,1.68,1.76,2.02,1.7,1.61,1.44,1.53,1.48,1.2,1.29,1.18,1.23,1.11,1.02,1.01,1.01,0.9,0.9,1.02,1.14,1.08,1.08,1.1,1.33,1.43,1.59,1.19,1.12,1.09,1.21,1.36,1.29,1.35,1.28,1.4,1.69,1.64,1.91,1.92,2.28,1.96,2.02,1.99,1.96,1.92,1.96,1.95,1.84
MAJOR TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.4,14.4,14.2,14,14,15,16.2,14.8,14.4,13.3,13,13.5,15.1,15.2,15.5,14.6,18.1,16.8,16,13.8,14.9,13.3,13.3,14,14.1,14.1,13.5,12.9,11.7,13.1,13.3,13.5,12.8,11.9,11.1,11.8,11.6,12,11.3,11.7,13,12.6,13.1,14.9,15.4,17.6,17.5,17.9,16.9,16.2,15.7,14.8,15,16.7,16.4,15.4,16.1,15.6,16,17.5,19.2,19.2,17,17.8,17.7,17,19,17,17.7,18.2,17.6,17.6,14.6,14.3,12.7,9.6,6,5.55,6.95,7.45,6.4,6.55,6.4,6.15,6.85,7.05,7.45,8.4,7.3,7.8,8.5,8.7,9,9.05,8.6,8.75,9.4,11.3,13.6,14.5,13.9,13.3,13,11.6,12.9,13.5,15.3,15,15.4,16.4,16,12.5,12.1,13.3,14.3,15.4,15.8,18,19.4,19.3,17.4,18.9,17.2,18.9,19.7,19.7,19,20.1,21.3,20.8,22.2,23.4,21,21.1,15.9,18.6,19.1,18.1,17.5,16.7,18.4,18.9,19.2,17.3,18.9,19.8,21.7,24.2,23.8,25.25,27.75,27,29,32.75,33.5,33.75,33.75,32.75,32.5,32,31,31,35.25,28,27.75,30.25,31.5,31.5,33,34.25,32.5,30.75,29,32,32.75,32.25,34,34,35,33.75,33.75,30.75,30,30.5,32.5,30.75,29,29.75,26.5,28.5,29.25,27,24.6
MAKRO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.4,5.1,4.5,4.45,4.5,4.85,4.88,4.88,4.95,4.83,4.75,4.78,4.45,4.4,4.33,4.63,5.2,5.45,5.6,6.1,6.35,6.5,6.4,6.45,6,5.45,5.55,5.4,5.7,5.85,4.95,2.88,3.13,3.55,4.15,2.7,2.98,2.65,2.31,2.88,4.98,3.95,3.48,3.18,3,2.9,2.75,2.65,3.1,3.35,3.75,3.55,3.65,3.48,3.25,3.4,3.85,3.35,3.58,3.6,3.6,3.23,3.25,2.65,2.65,2.05,2.24,2.33,2.18,2.33,2.25,2.68,2.5,2.58,2.6,2.6,2.8,3.08,3.13,2.85,2.58,2.5,2.36,2.24,1.99,1.99,2.05,1.98,2.24,2.01,1.88,2.06,2.38,2.2,2.2,2.44,2.35,2.4,1.79,1.6,1.73,1.79,1.8,1.59,1.59,1.74,1.93,1.7,1.71,1.89,2.2,2.3,2.4,2.14,2.19,2.3,2.35,2.65,2.45,2.4,2.28,2.23,2.55,2.45,2.83,2.6,2.8,2.75,3.13,3.08,2.83,2.98,3.15,2.75,3.35,3.48,3.65,3.5,4.08,4,3.5,3.1,3.48,3.5,3.43,3.93,4.4,4.9,3.95,4.13,4.13,4.23,4.85,4.43,4.4,4.5,5,4.93,4.83,4.95,4.7,4.93,5,5.1,4.75,4.55,4.15,4.25,4.1,3,3.1,3.38,3.5,3.48,3.35,3.44,3.6,3.63,3.59,3.51,3.7,3.99,4.03,4.38,4.35,4.45,4.85,4.93,4.99,5.5,5.8,6.65,7.5,6.8,8.23,8.5,7.1,6.98,7.3,8.28,9.9,9.8,11.65,12.3,10.9,10.4,11.35,11.95,12.8,15.2,17.9,19.15,16.7,17.8,16.5,18.5,19.85,23,24.2,22.3,22.3,24.2,26.6,37.7,38.8,39,38.8,29.6,30.5,32.75,31.5,29,31.5,31,32,32.75,37,41.5,40.75,40.75,39.75,38.75,37.25,36.25,36.75,37,35.75,35.5,40.5,40,38.5,38.5,38.5,38.25,38.25,35.5,34.5,33.5,34,34.75,32.75,33.25,33.5,34.25,32.5,33.5,35,35,34.5,33.75,34,34.5,35.25,36.75,34.75,34.25,34.75,36.5,35.25,38.75,41.5,45.5,45.5,48.25,45,38.75
MALEE TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,18.08,16.44,17.32,17.07,17.57,19.98,27.81,25.16,27.31,32.36,32.87,28.07,25.29,25.54,23.14,20.86,18.33,15.55,19.09,20.99,17.83,16.12,14.49,12.27,10.93,10.46,9.76,9.64,10.63,9.11,8.76,9,9.29,8.41,8.35,8.35,6.95,7.71,7.19,6.66,6.54,6.25,4.79,3.51,3.68,3.68,3.62,3.04,3.04,2.98,2.63,3.13,3.38,3.44,3.25,3.06,2.69,2.88,2.63,2.5,2.63,2.48,1.68,5.44,5.81,5.13,5,4.75,4.25,7.56,8.69,6.81,6.5,5.56,4.75,4.25,2.69,2.88,3.69,2.88,2.75,3.13,2.48,1.95,2.23,2.5,4.75,3.75,3.38,3.31,3.06,2.94,2.75,2.88,2.1,2.4,2.5,1.78,1.83,1.7,1.5,1.4,1.28,1.25,1.1,1.18,1.13,0.9,0.93,0.98,1.23,1.3,1.23,0.83,0.93,0.92,0.9,0.98,0.99,0.98,1.02,0.99,0.98,1.01,0.85,0.75,0.76,0.81,0.84,0.86,0.8,0.82,0.86,0.95,1.01,1.38,1.83,1.84,1.96,2,1.99,1.69,1.63,1.33,1.3,1.02,0.98,0.88,1,0.98,0.98,0.98,0.99,0.99,1.08,1.38,1.25,1.34,1.23,1.21,1.07,0.99,0.99,0.95,0.97,1.06,1.03,1.22,1.55,1.58,1.71,1.83,1.63,1.64,1.75,1.78,1.6,1.61,1.71,1.78,2.05,2.13,2.35,2.45,2.25,2.31,2.18,1.88,2,1.65,1.71,1.6,1.99,1.89,1.79,1.75,1.7,1.36,0.85,0.55,0.75,1,0.88,0.88,0.48,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,4.25,4,3.35,2.39,2.85,3.58,5.4,7,8.88,12.06,13.5,18.25,19.06,19.75,20.31,21.75,25.63,24.5,28.38,35.25,32.88,35.75,34.5,27.88,17,16.88,14.75,16.63,18,16.25,15,15.13,16.38,16.25,19.38,19.88,22.38,18.75,20.25,18.63,17.63,14.63,13.75,17,16.25,17.75,17,16,16,15.63,14.13,14.5,15.25,14.75,14.25,15.88,16.25,17.25,19.25,23.75,25,34.63,39.63,39.88,45.88,56,57.5,51.25,51.25,49.25,52.75,53.5,39.75,33.25,40.5,39,43.5,38.75,38.25,35.75,23.1,21.7,20.2,15.8,12.3
MANRIN TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.69,48.68,54.64,52.65,43.22,44.71,57.62,46.2,57.12,53.15,47.69,43.96,40.73,41.73,41.73,34.77,27.57,32.29,23.59,23.84,24.59,20.37,19.12,19.62,18.63,16.64,15.9,15.65,16.89,14.41,13.91,14.41,14.65,12.17,14.65,16.39,14.65,16.14,16.14,14.41,13.91,14.16,12.92,13.16,11.92,12.42,12.42,14.9,16.39,11.92,10.68,9.93,9.84,11.92,10.93,9.74,9.14,8.94,11.42,7.05,7.95,8.94,8.94,9.93,8.94,8.94,6.95,6.95,7.05,7.45,7.55,11.18,10.43,9.34,8.05,6.76,7.05,8.64,8.64,7.35,5.96,5.86,4.97,4.97,5.36,5.96,5.96,4.67,6.16,5.96,6.95,7.75,12.92,8.44,14.16,22.85,22.6,18.13,14.41,17.88,17.78,18.88,19.67,20.37,22.05,19.07,20.17,19.97,19.17,19.57,19.97,21.36,21.86,20.86,20.86,20.56,20.66,17.39,17.39,19.37,18.88,19.77,20.37,19.87,19.87,18.88,18.88,19.77,20.07,18.58,17.88,18.38,18.08,17.29,17.98,17.39,17.39,16.89,19.27,18.48,18.78,15.9,15.9,16.89,16.39,16.49,18.58,17.48,17.48,18.58,18.58,18.18,22.35,21.36,21.96,22.85,22.85,22.85,22.85,22.95,25.08,24.84,23.45,25.58,23.64,25.08,24.34,24.34,25.08,24.84,22.35,21.66,22.45,21.86,17.88,19.47,15,15.1,11.42,10.93,10.43,10.43,11.42,7.65,8.3,5.27,6.36,5.41,5.56,5.96,6.46,7.55,7.55,7.95,9.93,11.92,11.62,11.42,8.99,10.43,9.14,9.93,9.93,10.03,12.12,11.62,10.3,9.9,10,11.1,11.3,11.1,11,11.5,11.9,11.9,12.3,11,10,9.8,10,10,10.6,10.4,11.4,12,12.9,12.8,13,19.1,16.2,17.7,18.2,18.3,19.7,20.1,22,29,31,26,23.8,21.3,22.5,26.75,25.75,23.7,22.6,22.5,22.8,23.2,22.6,23,23,23.6,25,24.4,24.9,29,32,32.75,30,30,29.5,29.5,30,28.5,28.25,29,27.25,28,29,25.25,26.75,26,28,28.25,30,30,29.75,28.5,29.5,30,32.5,33.25,31,31.5,36,38,40,38.75,39,38.25,40,39.5,39,39.75,41,36.25,31.25,32.75
MATCH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.45,5.33,5.29,6.1,8.73,14.36,14.91,17.82,11.45,9.82,10.45,8.64,7.64,7.9,9.5,7.6,7.4,7.4,6.8,5.95,5.95,5.95,5.7,5,4.16,3.84,2.98,2.54,2,2.22,2.1,1.79,2.02,2,2.14,1.97,1.85,1.33,1.28,1.27,2.02,2.02,1.9,1.92,1.62,1.49,1.42,1.4,1.46,1.9,1.85,1.61,1.5,1.48,1.49,1.45,1.3,1.3,1.32,1.37,1.7,1.98,1.87,1.8,1.7,1.7,1.3,1.3,1.16,1.17,1.05,1.51,1.5,1.54,1.35,1.49,1.82,2.48,2.4,1.72,1.59,1.69,1.72,1.88,1.84,2.02,1.78,1.88,2.64,2.7,2.58,2.3,2.1,2.1,2.14,2.32,2.06,2,1.96,2.12,2.06,1.9,1.82,1.84,1.79,1.85,1.85,1.99,2,2,2.04,2.06,2.2,2.24,3.5,3.34,5.85,5,4.58,4.56,4.08,3.22,2.48,2.88,2.08,2.46,2.64,2.54,2.6,2.54,2.6,2.76,3.18,3.34,3.28,2.9,3.08,2.96,2.86,2.7,2.5,2.7,2.76,2.56,2.7,2.36,2.24,2.1,1.91,1.88,1.85,1.73,1.68,1.61,1.63,1.63,1.86,1.88,1.87,1.94,1.95,1.93,1.72,1.81,1.8,2.02,1.88,1.94,1.95,2,1.97,2.06,1.97,2,2.02,1.87,1.8,1.87,1.9,1.85,1.9,1.95,1.9
MATI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,17.13,18.47,17.38,22.1,19.05,21.14,18.79,14.18,14.09,10.18,11.4,13.05,14.79,13.83,14.35,12.35,11.92,13.48,11.92,12.61,12.61,12,12.53,14.44,14.35,14.79,15.22,12.09,11.92,11.4,11.92,12.53,12.96,11.57,11.4,12.61,13.66,12.7,12.4,15.8,16.9,17.3,19.3,19.6,30.6,27,26.4,27,25.4,20.6,23.4,24.4,23,23.6,20.8,17.1,16.6,11.6,13,8.45,9.6,10.8,12,10.8,10.1,10.7,10.8,10.7,11.1,11.5,12,12,14.5,15.9,17.3,13.8,14,12.2,12.4,11.9,9.9,9,6.7,6.55,6.65,8,7.2,4.3,4.65,5,3.83,4.5,4.05,4.1,2.6,3.38,4.8,4.03,3.9,4,4,4.03,3.2,3.53,4,5,4.5,5.5,5.7,4.43,7,5.85,7.25,7.6,6.2,6.95,6.2,6.3,6.5,6.5,6.3,6.5,6.5,6.2,6.2,4.5,4.55,4.6,4.15,4.43,4.1,4.2,4.4,4.45,3.95,5.2,5.65,5,5.2,5,4.93,4.8,5.2,5.6,6.2,6.3,6.5,6.8,6.7,7,6.7,6.2,5.85,6,6.4,6.2,6.25,6.4,5.8,5.9,6.8,7,7.55,8.6,9.9,9.9,10.1,9.9,10.5,11,10.3,8.65,9,9.2,8.7,8.7,8.8,8.1,7,7.2,7.3,7.4,7.1,7,7.1,6.85,8.65,10.9,11,10,10.6,11.2,12.3,12.5,12.7,12.5,12.5,12,11.5,12,11,9.5,7.65,8.65,9,8.6,8.5,8.5,8.2,8,8.8,8.5,8.45,8.25,8.05,8.6,8.75,8.5,8.95,8.2,8.75,8.5,8.5,8,7.5,6.1,7.1,6.1,6.15,6.7,7.5,7.8,6.9,7.2,7,6.8,7,6.75,6.8,7,6.6,6.8,6.8,7,7,7.1,7,6.8,6.7,6.85,6.9,6.9,6.8,6.9,6.8,6.9,6.65,7,6.9,6.6,5.75,5.55,5.9,6.3,6.6,6.05,6.3,6,6.8,8.65,7.25,7.5,7.15,6.85,6.8,6.8,7.45,8,10.7,7.7,6.8,6.95,6.75,6.7,7,6.9,6.8,6.85,7,8,8,6.95,6.4,7,6.85,7,6.8,6.95,6.75,6.7,6.7,6.8,6.8,6.85,6.85,6.35,6.2,5.75,6.35,6.1,6.4,6.25,6.25,5.85,5.85,5,5.1,5.75,5.75,5.9,5.6,5.9,6.1,5.65,6.2,6.8,6.7,7.45,9.35,10,8.6,8.35,9.3,8.35,8.4,8.15,8,8.5,7.7,6.8,6.5
MAX TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,14.75,20.44,24.39,23.7,25.55,27.88,27.65,24.86,23.93,23.12,22.42,24.86,21.84,21.37,19.75,19.51,23.93,22.3,18.93,16.15,10.45,9.29,12.54,12.78,10.45,7.55,5.81,1.71,1.36,0.58,0.72,1.09,1.25,1.06,1.14,0.87,0.59,0.77,0.76,1.42,1.13,0.86,0.73,0.65,0.55,0.57,0.7,0.34,0.3,0.35,0.28,0.28,0.28,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.45,0.32,0.32,0.26,0.24,0.14,0.15,0.14,0.15,0.13,0.12,0.11,0.1,0.11,0.11,0.22,0.21,0.21,0.18,0.17,0.17,0.15,0.16,0.2,0.15,0.14,0.11,0.18,0.15,0.15,0.14,0.14,0.12,0.1,0.13,0.15,0.14,0.13,0.15,0.13,0.11,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.17,0.15,0.21,0.23,0.25,0.23,0.24,0.22,0.13,0.14,0.12,0.12,0.13,0.12,0.11,0.12,0.23,0.26,0.42,0.44,0.49,0.46,0.5,0.67,0.78,0.64,0.45,0.53,0.26,0.16,0.21,0.16,0.16,0.15,0.14,0.23,0.21,0.18,0.16,0.15,0.17,0.14,0.14,0.1,0.1,0.12,0.1,0.11,0.1,0.08,0.07,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02
MBAX TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.56,4.7,4.2,4.28,4.54,6.05,5.4,5.35,4.88,4,3.76,3.04,2.96,3.16,3.26,3,2.28,2.26,2.1,1.85,1.75,1.74,2.1,2.02,1.9,1.7,1.79,2,2.36,1.86,1.96,2.02,2.2,1.87,1.94,2,1.96,2.02,1.96,1.92,1.96,2.04,1.76,1.76,1.81,1.74,1.82,1.73,1.72,1.65,1.76,1.94,2.4,2.64,2.88,2.4,2.5,2.02,2,2.5,2.12,2.38,2.32,2.18,2.16,2.56,3.06,3.06,3.14,4.54,4.76,4.66,4.72,4.28,4,4,3.22,3.14,2.18,2.38,2.28,2.38,2.12,2.26,2.54,2.76,2.98,3.92,4.46,3.44,3.84,4.14,4.36,4.08,3.98,4.08,4.4,5.8,5.5,5.3,5.1,4.4,5.2,4.94,5.4,5.6,5.35,5.5,5.75,5.8,5.55,5.85,5.6,5.6,5.45,5.05,5.1,5,4.96,5.2,5.2,5.3,4.92,5.05,5.3,5.4,5.1,5.2,5.2,4.88,4.98,4.84,4.8,4.76,4.46,4.02,3.78
